,0
4797,0.19112130054189244
4798,0.1910814753073557
4799,0.19104166666666667
4800,0.19100187460945636
4801,0.19096209912536444
4802,0.19092234020403914
4803,0.1908825978351374
4804,0.19084287200832467
4805,0.19080316271327508
4806,0.1907634699396713
4807,0.19072379367720466
4808,0.19068413391557495
4809,0.19064449064449066
4810,0.19060486385366868
4811,0.19056525353283457
4812,0.1905256596717224
4813,0.19048608226007477
4814,0.19044652128764278
4815,0.19040697674418605
4816,0.1903674486194727
4817,0.19032793690327937
4818,0.19028844158539115
4819,0.19024896265560165
4820,0.19020950010371293
4821,0.19017005391953545
4822,0.19013062409288825
4823,0.19009121061359868
4824,0.1900518134715026
4825,0.19001243265644427
4826,0.18997306815827636
4827,0.18993371996685998
4828,0.1898943880720646
4829,0.18985507246376812
4830,0.18981577313185677
4831,0.18977649006622516
4832,0.18973722325677633
4833,0.1896979726934216
4834,0.18965873836608066
4835,0.18961952026468157
4836,0.18958031837916064
4837,0.1895411326994626
4838,0.18950196321554041
4839,0.18946280991735537
4840,0.1894236727948771
4841,0.18938455183808345
4842,0.18934544703696057
4843,0.1893063583815029
4844,0.1892672858617131
4845,0.18922822946760215
4846,0.1891891891891892
4847,0.18915016501650164
4848,0.18911115693957517
4849,0.1890721649484536
4850,0.18903318903318903
4851,0.1889942291838417
4852,0.18895528539048012
4853,0.18891635764318088
4854,0.18887744593202885
4855,0.18883855024711696
4856,0.18879967057854644
4857,0.18876080691642652
4858,0.18872195925087468
4859,0.18868312757201647
4860,0.1886443118699856
4861,0.1886055121349239
4862,0.1885667283569813
4863,0.1885279605263158
4864,0.1884892086330935
4865,0.1884504726674887
4866,0.18841175261968357
4867,0.18837304847986852
4868,0.18833436023824193
4869,0.18829568788501028
4870,0.18825703141038802
4871,0.1882183908045977
4872,0.1881797660578699
4873,0.18814115716044316
4874,0.1881025641025641
4875,0.18806398687448728
4876,0.1880254254664753
4877,0.1879868798687987
4878,0.18794835007173602
4879,0.18790983606557377
4880,0.18787133784060644
4881,0.18783285538713643
4882,0.1877943886954741
4883,0.18775593775593777
4884,0.18771750255885364
4885,0.1876790830945559
4886,0.18764067935338655
4887,0.18760229132569559
4888,0.18756391900184086
4889,0.18752556237218815
4890,0.18748722142711102
4891,0.187448896156991
4892,0.18741058655221746
4893,0.18737229260318758
4894,0.18733401430030644
4895,0.18729575163398693
4896,0.1872575045946498
4897,0.18721927317272355
4898,0.18718105735864463
4899,0.18714285714285714
4900,0.1871046725158131
4901,0.18706650346797227
4902,0.18702834998980217
4903,0.18699021207177813
4904,0.1869520897043833
4905,0.18691398287810843
4906,0.18687589158345222
4907,0.18683781581092093
4908,0.18679975555102873
4909,0.18676171079429735
4910,0.18672368153125637
4911,0.186685667752443
4912,0.1866476694484022
4913,0.1866096866096866
4914,0.18657171922685656
4915,0.18653376729048007
4916,0.1864958307911328
4917,0.18645790971939813
4918,0.18642000406586703
4919,0.1863821138211382
4920,0.18634423897581792
4921,0.18630637952052012
4922,0.18626853544586633
4923,0.1862307067424858
4924,0.18619289340101522
4925,0.18615509541209907
4926,0.1861173127663893
4927,0.18607954545454544
4928,0.18604179346723473
4929,0.18600405679513185
4930,0.18596633542891908
4931,0.1859286293592863
4932,0.18589093857693087
4933,0.18585326307255776
4934,0.18581560283687942
4935,0.18577795786061588
4936,0.18574032813449462
4937,0.1857027136492507
4938,0.18566511439562663
4939,0.18562753036437246
4940,0.1855899615462457
4941,0.18555240793201133
4942,0.18551486951244184
4943,0.18547734627831716
4944,0.18543983822042467
4945,0.18540234532955924
4946,0.18536486759652315
4947,0.1853274050121261
4948,0.18528995756718528
4949,0.18525252525252525
4950,0.18521510805897798
4951,0.18517770597738287
4952,0.1851403189985867
4953,0.1851029471134437
4954,0.18506559031281533
4955,0.1850282485875706
4956,0.18499092192858585
4957,0.18495361032674465
4958,0.1849163137729381
4959,0.1848790322580645
4960,0.18484176577302963
4961,0.18480451430874648
4962,0.1847672778561354
4963,0.18473005640612408
4964,0.18469284994964752
4965,0.184655658477648
4966,0.18461848198107508
4967,0.18458132045088566
4968,0.18454417387804387
4969,0.18450704225352113
4970,0.1844699255682961
4971,0.1844328238133548
4972,0.18439573697969033
4973,0.18435866505830317
4974,0.184321608040201
4975,0.18428456591639872
4976,0.18424753867791843
4977,0.18421052631578946
4978,0.1841735288210484
4979,0.18413654618473896
4980,0.18409957839791208
4981,0.18406262545162586
4982,0.1840256873369456
4983,0.18398876404494383
4984,0.1839518555667001
4985,0.18391496189330125
4986,0.1838780830158412
4987,0.18384121892542102
4988,0.18380436961314892
4989,0.1837675350701403
4990,0.18373071528751753
4991,0.18369391025641027
4992,0.18365711996795514
4993,0.18362034441329594
4994,0.1835835835835836
4995,0.183546837469976
4996,0.18351010606363818
4997,0.18347338935574228
4998,0.18343668733746749
4999,0.1834
5000,0.1833633273345331
5001,0.1833266693322671
5002,0.18329002598440935
5003,0.18325339728217427
5004,0.18321678321678322
5005,0.18318018377946466
5006,0.18314359896145396
5007,0.18310702875399362
5008,0.183070473148333
5009,0.18303393213572855
5010,0.18299740570744363
5011,0.1829608938547486
5012,0.18292439656892082
5013,0.1828879138412445
5014,0.18285144566301098
5015,0.18281499202551835
5016,0.18277855292007175
5017,0.18274212833798326
5018,0.18270571827057183
5019,0.18266932270916333
5020,0.1826329416450906
5021,0.18259657506969335
5022,0.18256022297431815
5023,0.18252388535031847
5024,0.18248756218905474
5025,0.18245125348189414
5026,0.18241495922021086
5027,0.18237867939538585
5028,0.1823424139988069
5029,0.18230616302186878
5030,0.18226992645597298
5031,0.18223370429252783
5032,0.18219749652294853
5033,0.18216130313865714
5034,0.18212512413108242
5035,0.18208895949166004
5036,0.18205280921183245
5037,0.18201667328304882
5038,0.18198055169676522
5039,0.18194444444444444
5040,0.18190835151755605
5041,0.18187227290757635
5042,0.1818362086059885
5043,0.1818001586042823
5044,0.1817641228939544
5045,0.1817281014665081
5046,0.18169209431345354
5047,0.18165610142630745
5048,0.1816201227965934
5049,0.18158415841584158
5050,0.18154820827558898
5051,0.18151227236737927
5052,0.18147635068276272
5053,0.1814404432132964
5054,0.181404549950544
5055,0.18136867088607594
5056,0.18133280601146926
5057,0.18129695531830764
5058,0.18126111879818146
5059,0.18122529644268776
5060,0.18118948824343015
5061,0.18115369419201896
5062,0.1811179142800711
5063,0.18108214849921012
5064,0.18104639684106613
5065,0.18101065929727594
5066,0.18097493585948293
5067,0.18093922651933703
5068,0.18090353126849476
5069,0.18086785009861933
5070,0.1808321830013804
5071,0.18079652996845424
5072,0.18076089099152376
5073,0.1807252660622783
5074,0.18068965517241378
5075,0.1806540583136328
5076,0.18061847547764429
5077,0.18058290665616383
5078,0.18054735184091356
5079,0.18051181102362204
5080,0.1804762841960244
5081,0.18044077134986225
5082,0.18040527247688373
5083,0.18036978756884342
5084,0.18033431661750246
5085,0.18029885961462838
5086,0.1802634165519953
5087,0.18022798742138366
5088,0.18019257221458046
5089,0.18015717092337918
5090,0.18012178353957964
5091,0.1800864100549882
5092,0.18005105046141764
5093,0.1800157047506871
5094,0.17998037291462218
5095,0.17994505494505494
5096,0.17990975083382382
5097,0.17987446057277365
5098,0.17983918415375563
5099,0.17980392156862746
5100,0.1797686728092531
5101,0.17973343786750293
5102,0.17969821673525377
5103,0.1796630094043887
5104,0.17962781586679727
5105,0.17959263611437523
5106,0.17955747013902487
5107,0.17952231793265466
5108,0.1794871794871795
5109,0.17945205479452056
5110,0.17941694384660536
5111,0.17938184663536777
5112,0.1793467631527479
5113,0.17931169339069222
5114,0.17927663734115348
5115,0.1792415949960907
5116,0.17920656634746923
5117,0.17917155138726065
5118,0.17913655010744287
5119,0.1791015625
5120,0.17906658855692248
5121,0.17903162827020694
5122,0.17899668163185634
5123,0.17896174863387979
5124,0.17892682926829268
5125,0.17889192352711666
5126,0.17885703140237955
5127,0.17882215288611544
5128,0.17878728797036458
5129,0.1787524366471735
5130,0.17871759890859482
5131,0.17868277474668745
5132,0.17864796415351647
5133,0.1786131671211531
5134,0.17857838364167478
5135,0.17854361370716512
5136,0.17850885730971383
5137,0.1784741144414169
5138,0.17843938509437635
5139,0.1784046692607004
5140,0.1783699669325034
5141,0.1783352781019059
5142,0.1783006027610344
5143,0.17826594090202177
5144,0.1782312925170068
5145,0.17819665759813447
5146,0.17816203613755585
5147,0.17812742812742813
5148,0.17809283355991454
5149,0.17805825242718445
5150,0.1780236847214133
5151,0.17798913043478262
5152,0.1779545895594799
5153,0.17792006208769887
5154,0.1778855480116392
5155,0.1778510473235066
5156,0.1778165600155129
5157,0.17778208607987592
5158,0.17774762550881953
5159,0.17771317829457364
5160,0.17767874442937415
5161,0.177644323905463
5162,0.17760991671508813
5163,0.1775755228505035
5164,0.17754114230396903
5165,0.17750677506775067
5166,0.17747242113412037
5167,0.17743808049535603
5168,0.17740375314374154
5169,0.17736943907156674
5170,0.17733513827112743
5171,0.17730085073472546
5172,0.17726657645466848
5173,0.1772323154232702
5174,0.17719806763285023
5175,0.17716383307573416
5176,0.17712961174425343
5177,0.17709540363074547
5178,0.17706120872755357
5179,0.17702702702702702
5180,0.17699285852152094
5181,0.17695870320339638
5182,0.17692456106502025
5183,0.17689043209876543
5184,0.1768563162970106
5185,0.17682221365214038
5186,0.1767881241565452
5187,0.17675404780262144
5188,0.17671998458277124
5189,0.1766859344894027
5190,0.17665189751492968
5191,0.17661787365177195
5192,0.1765838628923551
5193,0.1765498652291105
5194,0.17651588065447546
5195,0.17648190916089299
5196,0.17644795074081202
5197,0.1764140053866872
5198,0.17638007309097903
5199,0.17634615384615385
5200,0.17631224764468373
5201,0.17627835447904652
5202,0.17624447434172594
5203,0.17621060722521137
5204,0.17617675312199807
5205,0.176142912024587
5206,0.1761090839254849
5207,0.1760752688172043
5208,0.1760414666922634
5209,0.1760076775431862
5210,0.1759739013625024
5211,0.1759401381427475
5212,0.17590638787646268
5213,0.17587265055619486
5214,0.17583892617449665
5215,0.17580521472392638
5216,0.17577151619704812
5217,0.17573783058643158
5218,0.17570415788465224
5219,0.1756704980842912
5220,0.17563685117793526
5221,0.17560321715817695
5222,0.1755695960176144
5223,0.17553598774885146
5224,0.1755023923444976
5225,0.175468809797168
5226,0.17543524009948344
5227,0.17540168324407038
5228,0.1753681392235609
5229,0.17533460803059273
5230,0.17530108965780922
5231,0.17526758409785934
5232,0.17523409134339768
5233,0.17520061138708445
5234,0.17516714422158547
5235,0.1751336898395722
5236,0.17510024823372158
5237,0.1750668193967163
5238,0.1750334033212445
5239,0.175
5240,0.17496660942568212
5241,0.1749332315909958
5242,0.17489986648865152
5243,0.17486651411136536
5244,0.17483317445185892
5245,0.17479984750285932
5246,0.1747665332570993
5247,0.17473323170731708
5248,0.17469994284625642
5249,0.17466666666666666
5250,0.1746334031613026
5251,0.1746001523229246
5252,0.1745669141442985
5253,0.17453368861819565
5254,0.17450047573739297
5255,0.17446727549467275
5256,0.1744340878828229
5257,0.17440091289463674
5258,0.1743677505229131
5259,0.1743346007604563
5260,0.17430146360007603
5261,0.1742683390345876
5262,0.17423522705681171
5263,0.17420212765957446
5264,0.1741690408357075
5265,0.17413596657804786
5266,0.174102904879438
5267,0.1740698557327259
5268,0.17403681913076485
5269,0.17400379506641367
5270,0.17397078353253653
5271,0.17393778452200304
5272,0.1739047980276882
5273,0.1738718240424725
5274,0.17383886255924172
5275,0.17380591357088704
5276,0.1737729770703051
5277,0.17374005305039789
5278,0.17370714150407274
5279,0.17367424242424243
5280,0.17364135580382503
5281,0.17360848163574405
5282,0.17357561991292825
5283,0.1735427706283119
5284,0.17350993377483442
5285,0.17347710934544078
5286,0.17344429733308114
5287,0.17341149773071105
5288,0.17337871053129136
5289,0.17334593572778828
5290,0.1733131733131733
5291,0.17328042328042328
5292,0.1732476856225203
5293,0.17321496033245184
5294,0.1731822474032106
5295,0.17314954682779457
5296,0.17311685859920709
5297,0.17308418271045678
5298,0.17305151915455746
5299,0.1730188679245283
5300,0.1729862290133937
5301,0.17295360241418334
5302,0.17292098811993212
5303,0.17288838612368024
5304,0.17285579641847315
5305,0.17282321899736147
5306,0.17279065385340117
5307,0.17275810097965336
5308,0.1727255603691844
5309,0.17269303201506592
5310,0.1726605159103747
5311,0.17262801204819278
5312,0.1725955204216074
5313,0.17256304102371095
5314,0.17253057384760112
5315,0.17249811888638072
5316,0.1724656761331578
5317,0.1724332455810455
5318,0.17240082722316225
5319,0.1723684210526316
5320,0.17233602706258222
5321,0.17230364524614805
5322,0.17227127559646815
5323,0.1722389181066867
5324,0.17220657276995305
5325,0.1721742395794217
5326,0.1721419185282523
5327,0.1721096096096096
5328,0.17207731281666355
5329,0.17204502814258912
5330,0.1720127555805665
5331,0.17198049512378094
5332,0.17194824676542284
5333,0.17191601049868765
5334,0.171883786316776
5335,0.17185157421289354
5336,0.1718193741802511
5337,0.17178718621206443
5338,0.1717550103015546
5339,0.17172284644194757
5340,0.17169069462647443
5341,0.1716585548483714
5342,0.17162642710087966
5343,0.1715943113772455
5344,0.1715622076707203
5345,0.17153011597456042
5346,0.1714980362820273
5347,0.17146596858638743
5348,0.1714339128809123
5349,0.1714018691588785
5350,0.17136983741356757
5351,0.17133781763826608
5352,0.17130580982626564
5353,0.17127381397086291
5354,0.17124183006535948
5355,0.171209858103062
5356,0.17117789807728206
5357,0.1711459499813363
5358,0.17111401380854638
5359,0.1710820895522388
5360,0.1710501772057452
5361,0.17101827676240208
5362,0.170986388215551
5363,0.1709545115585384
5364,0.17092264678471575
5365,0.17089079388743944
5366,0.1708589528600708
5367,0.17082712369597616
5368,0.17079530638852672
5369,0.17076350093109868
5370,0.17073170731707318
5371,0.17069992553983618
5372,0.1706681555927787
5373,0.17063639746929662
5374,0.1706046511627907
5375,0.17057291666666666
5376,0.17054119397433512
5377,0.1705094830792116
5378,0.1704777839747165
5379,0.1704460966542751
5380,0.1704144211113176
5381,0.17038275733927907
5382,0.17035110533159947
5383,0.17031946508172363
5384,0.1702878365831012
5385,0.1702562198291868
5386,0.17022461481343976
5387,0.17019302152932442
5388,0.17016143997030989
5389,0.17012987012987013
5390,0.17009831200148395
5391,0.170066765578635
5392,0.1700352308548118
5393,0.1700037078235076
5394,0.16997219647822057
5395,0.16994069681245366
5396,0.16990920881971466
5397,0.16987773249351612
5398,0.16984626782737544
5399,0.1698148148148148
5400,0.16978337344936123
5401,0.16975194372454647
5402,0.16972052563390708
5403,0.16968911917098445
5404,0.1696577243293247
5405,0.16962634110247873
5406,0.1695949694840022
5407,0.16956360946745563
5408,0.16953226104640415
5409,0.16950092421441776
5410,0.16946959896507116
5411,0.16943828529194382
5412,0.16940698318862
5413,0.1693756926486886
5414,0.1693444136657433
5415,0.16931314623338256
5416,0.16928189034520952
5417,0.16925064599483206
5418,0.1692194131758627
5419,0.16918819188191883
5420,0.1691569821066224
5421,0.16912578384360014
5422,0.1690945970864835
5423,0.16906342182890854
5424,0.16903225806451613
5425,0.1690011057869517
5426,0.1689699649898655
5427,0.1689388356669123
5428,0.1689077178117517
5429,0.16887661141804788
5430,0.16884551647946971
5431,0.16881443298969073
5432,0.1687833609423891
5433,0.1687523003312477
5434,0.168721251149954
5435,0.16869021339220014
5436,0.16865918705168292
5437,0.1686281721221037
5438,0.16859716859716858
5439,0.16856617647058825
5440,0.16853519573607792
5441,0.1685042263873576
5442,0.16847326841815174
5443,0.16844232182218957
5444,0.1684113865932048
5445,0.16838046272493573
5446,0.16834955021112538
5447,0.1683186490455213
5448,0.16828775922187558
5449,0.16825688073394496
5450,0.16822601357549075
5451,0.1681951577402788
5452,0.1681643132220796
5453,0.16813348001466813
5454,0.168102658111824
5455,0.16807184750733137
5456,0.16804104819497892
5457,0.1680102601685599
5458,0.16797948342187213
5459,0.16794871794871793
5460,0.16791796374290424
5461,0.1678872207982424
5462,0.16785648910854842
5463,0.16782576866764276
5464,0.16779505946935042
5465,0.1677643615075009
5466,0.1677336747759283
5467,0.1677029992684711
5468,0.16767233497897238
5469,0.1676416819012797
5470,0.16761104002924512
5471,0.16758040935672514
5472,0.16754978987758085
5473,0.16751918158567775
5474,0.16748858447488585
5475,0.1674579985390796
5476,0.16742742377213804
5477,0.1673968601679445
5478,0.16736630772038694
5479,0.16733576642335765
5480,0.1673052362707535
5481,0.16727471725647575
5482,0.16724420937443005
5483,0.16721371261852663
5484,0.16718322698268004
5485,0.16715275246080932
5486,0.16712228904683799
5487,0.16709183673469388
5488,0.16706139551830934
5489,0.16703096539162113
5490,0.1670005463485704
5491,0.1669701383831027
5492,0.16693974148916804
5493,0.1669093556607208
5494,0.16687898089171974
5495,0.1668486171761281
5496,0.1668182645079134
5497,0.16678792288104766
5498,0.16675759228950718
5499,0.16672727272727272
5500,0.16669696418832938
5501,0.16666666666666666
5502,0.16663638015627838
5503,0.1666061046511628
5504,0.16657584014532242
5505,0.16654558663276425
5506,0.16651534410749955
5507,0.16648511256354392
5508,0.16645489199491742
5509,0.16642468239564429
5510,0.16639448375975321
5511,0.1663642960812772
5512,0.16633411935425357
5513,0.16630395357272398
5514,0.16627379873073436
5515,0.16624365482233502
5516,0.16621352184158056
5517,0.1661833997825299
5518,0.16615328863924625
5519,0.1661231884057971
5520,0.1660930990762543
5521,0.16606302064469394
5522,0.16603295310519645
5523,0.1660028964518465
5524,0.16597285067873302
5525,0.16594281577994932
5526,0.16591279174959292
5527,0.16588277858176556
5528,0.16585277627057335
5529,0.16582278481012658
5530,0.16579280419453987
5531,0.16576283441793202
5532,0.16573287547442617
5533,0.16570292735814962
5534,0.16567299006323397
5535,0.16564306358381503
5536,0.16561314791403287
5537,0.1655832430480318
5538,0.16555334897996027
5539,0.1655234657039711
5540,0.16549359321422125
5541,0.1654637315048719
5542,0.1654338805700884
5543,0.16540404040404041
5544,0.16537421100090172
5545,0.16534439235485035
5546,0.1653145844600685
5547,0.16528478731074261
5548,0.16525500090106326
5549,0.16522522522522523
5550,0.16519546027742749
5551,0.1651657060518732
5552,0.1651359625427697
5553,0.16510622974432843
5554,0.16507650765076506
5555,0.1650467962562995
5556,0.16501709555515565
5557,0.16498740554156172
5558,0.16495772620974997
5559,0.16492805755395684
5560,0.16489839956842295
5561,0.16486875224739303
5562,0.16483911558511594
5563,0.1648094895758447
5564,0.16477987421383647
5565,0.1647502694933525
5566,0.16472067540865817
5567,0.16469109195402298
5568,0.1646615191237206
5569,0.16463195691202873
5570,0.16460240531322923
5571,0.16457286432160803
5572,0.16454333393145523
5573,0.16451381413706495
5574,0.16448430493273541
5575,0.16445480631276901
5576,0.1644253182714721
5577,0.16439584080315525
5578,0.164366373902133
5579,0.164336917562724
5580,0.16430747177925104
5581,0.16427803654604084
5582,0.16424861185742431
5583,0.16421919770773638
5584,0.16418979409131604
5585,0.16416040100250626
5586,0.1641310184356542
5587,0.16410164638511096
5588,0.1640722848452317
5589,0.16404293381037566
5590,0.1640135932749061
5591,0.16398426323319026
5592,0.1639549436795995
5593,0.16392563460850912
5594,0.16389633601429848
5595,0.16386704789135095
5596,0.16383777023405396
5597,0.16380850303679886
5598,0.16377924629398108
5599,0.16375
5600,0.16372076414925907
5601,0.16369153873616565
5602,0.16366232375513118
5603,0.16363311920057103
5604,0.16360392506690455
5605,0.16357474134855512
5606,0.16354556803995007
5607,0.16351640513552068
5608,0.16348725262970226
5609,0.16345811051693404
5610,0.16342897879165924
5611,0.16339985744832503
5612,0.1633707464813825
5613,0.1633416458852868
5614,0.16331255565449687
5615,0.1632834757834758
5616,0.1632544062666904
5617,0.1632253470986116
5618,0.16319629827371418
5619,0.16316725978647686
5620,0.16313823163138233
5621,0.16310921380291712
5622,0.16308020629557177
5623,0.1630512091038407
5624,0.16302222222222224
5625,0.16299324564521864
5626,0.16296427936733607
5627,0.16293532338308458
5628,0.16290637768697816
5629,0.16287744227353462
5630,0.1628485171372758
5631,0.16281960227272727
5632,0.16279069767441862
5633,0.1627618033368832
5634,0.16273291925465838
5635,0.1627040454222853
5636,0.16267518183430904
5637,0.16264632848527846
5638,0.1626174853697464
5639,0.1625886524822695
5640,0.16255982981740827
5641,0.16253101736972705
5642,0.1625022151337941
5643,0.16247342310418142
5644,0.162444641275465
5645,0.1624158696422246
5646,0.16238710819904373
5647,0.1623583569405099
5648,0.1623296158612144
5649,0.1623008849557522
5650,0.16227216421872234
5651,0.16224345364472753
5652,0.1622147532283743
5653,0.16218606296427307
5654,0.162157382847038
5655,0.16212871287128713
5656,0.1621000530316422
5657,0.16207140332272887
5658,0.16204276373917653
5659,0.16201413427561837
5660,0.1619855149266914
5661,0.16195690568703638
5662,0.1619283065512979
5663,0.1618997175141243
5664,0.1618711385701677
5665,0.161842569714084
5666,0.1618140109405329
5667,0.16178546224417784
5668,0.16175692361968602
5669,0.1617283950617284
5670,0.16169987656497972
5671,0.16167136812411848
5672,0.1616428697338269
5673,0.16161438138879097
5674,0.16158590308370044
5675,0.16155743481324877
5676,0.16152897657213316
5677,0.1615005283550546
5678,0.16147209015671773
5679,0.161443661971831
5680,0.1614152437951065
5681,0.16138683562126013
5682,0.16135843744501144
5683,0.16133004926108374
5684,0.16130167106420404
5685,0.16127330284910307
5686,0.16124494461051522
5687,0.16121659634317861
5688,0.16118825804183512
5689,0.16115992970123022
5690,0.16113161131611317
5691,0.16110330288123684
5692,0.1610750043913578
5693,0.1610467158412364
5694,0.16101843722563652
5695,0.16099016853932585
5696,0.16096190977707564
5697,0.16093366093366093
5698,0.16090542200386032
5699,0.16087719298245615
5700,0.16084897386423436
5701,0.16082076464398457
5702,0.16079256531650007
5703,0.16076437587657785
5704,0.1607361963190184
5705,0.16070802663862602
5706,0.16067986683020852
5707,0.16065171688857743
5708,0.1606235768085479
5709,0.1605954465849387
5710,0.16056732621257222
5711,0.16053921568627452
5712,0.1605111150008752
5713,0.16048302415120755
5714,0.16045494313210848
5715,0.16042687193841848
5716,0.16039881056498165
5717,0.16037075900664569
5718,0.16034271725826194
5719,0.16031468531468532
5720,0.16028666317077434
5721,0.16025865082139112
5722,0.16023064826140138
5723,0.16020265548567436
5724,0.16017467248908296
5725,0.16014669926650366
5726,0.1601187358128165
5727,0.16009078212290503
5728,0.16006283819165648
5729,0.16003490401396162
5730,0.16000697958471471
5731,0.15997906489881367
5732,0.15995115995115994
5733,0.15992326473665852
5734,0.15989537925021796
5735,0.15986750348675036
5736,0.15983963744117136
5737,0.15981178110840014
5738,0.15978393448335948
5739,0.1597560975609756
5740,0.15972827033617837
5741,0.15970045280390108
5742,0.15967264495908062
5743,0.15964484679665739
5744,0.15961705831157527
5745,0.15958927949878177
5746,0.15956151035322777
5747,0.1595337508698678
5748,0.15950600104365978
5749,0.1594782608695652
5750,0.15945053034254913
5751,0.15942280945757997
5752,0.15939509820962977
5753,0.15936739659367397
5754,0.15933970460469157
5755,0.15931202223766505
5756,0.15928434948758033
5757,0.15925668634942688
5758,0.1592290328181976
5759,0.15920138888888888
5760,0.1591737545565006
5761,0.1591461298160361
5762,0.15911851466250218
5763,0.1590909090909091
5764,0.1590633130962706
5765,0.15903572667360388
5766,0.1590081498179296
5767,0.15898058252427186
5768,0.15895302478765816
5769,0.1589254766031196
5770,0.15889793796569052
5771,0.15887040887040887
5772,0.15884288931231597
5773,0.15881537928645653
5774,0.15878787878787878
5775,0.15876038781163435
5776,0.15873290635277826
5777,0.15870543440636897
5778,0.1586779719674684
5779,0.15865051903114186
5780,0.15862307559245806
5781,0.1585956416464891
5782,0.15856821718831057
5783,0.15854080221300137
5784,0.1585133967156439
5785,0.15848600069132388
5786,0.15845861413513046
5787,0.1584312370421562
5788,0.15840386940749698
5789,0.15837651122625215
5790,0.15834916249352443
5791,0.1583218232044199
5792,0.158294493354048
5793,0.15826717293752157
5794,0.15823986194995687
5795,0.15821256038647344
5796,0.15818526824219423
5797,0.1581579855122456
5798,0.1581307121917572
5799,0.15810344827586206
5800,0.15807619375969661
5801,0.15804894863840055
5802,0.158021712907117
5803,0.1579944865609924
5804,0.15796726959517657
5805,0.1579400620048226
5806,0.15791286378508695
5807,0.15788567493112948
5808,0.15785849543811328
5809,0.1578313253012048
5810,0.1578041645155739
5811,0.15777701307639366
5812,0.15774987097884052
5813,0.15772273821809427
5814,0.1576956147893379
5815,0.1576685006877579
5816,0.15764139590854392
5817,0.15761430044688896
5818,0.15758721429798936
5819,0.15756013745704467
5820,0.15753306991925786
5821,0.1575060116798351
5822,0.15747896273398593
5823,0.15745192307692307
5824,0.15742489270386267
5825,0.15739787161002403
5826,0.1573708597906298
5827,0.15734385724090597
5828,0.15731686395608166
5829,0.15728987993138938
5830,0.15726290516206481
5831,0.15723593964334706
5832,0.1572089833704783
5833,0.15718203633870415
5834,0.15715509854327336
5835,0.15712816997943796
5836,0.1571012506424533
5837,0.15707434052757793
5838,0.15704743963007364
5839,0.15702054794520548
5840,0.15699366546824173
5841,0.15696679219445395
5842,0.1569399281191169
5843,0.15691307323750855
5844,0.1568862275449102
5845,0.15685939103660623
5846,0.1568325637078844
5847,0.15680574555403556
5848,0.1567789365703539
5849,0.15675213675213676
5850,0.15672534609468466
5851,0.15669856459330145
5852,0.15667179224329403
5853,0.15664502903997266
5854,0.15661827497865072
5855,0.1565915300546448
5856,0.15656479426327471
5857,0.15653806759986344
5858,0.15651135005973715
5859,0.15648464163822526
5860,0.1564579423306603
5861,0.15643125213237802
5862,0.15640457103871738
5863,0.15637789904502047
5864,0.15635123614663257
5865,0.15632458233890215
5866,0.15629793761718083
5867,0.15627130197682346
5868,0.15624467541318793
5869,0.15621805792163543
5870,0.15619144949753022
5871,0.1561648501362398
5872,0.15613825983313467
5873,0.1561116785835887
5874,0.15608510638297873
5875,0.15605854322668483
5876,0.15603198911009017
5877,0.15600544402858116
5878,0.1559789079775472
5879,0.15595238095238095
5880,0.15592586294847816
5881,0.15589935396123766
5882,0.15587285398606154
5883,0.15584636301835486
5884,0.15581988105352593
5885,0.15579340808698608
5886,0.15576694411414982
5887,0.15574048913043478
5888,0.15571404313126166
5889,0.15568760611205432
5890,0.15566117806823968
5891,0.15563475899524779
5892,0.1556083488885118
5893,0.15558194774346792
5894,0.15555555555555556
5895,0.1555291723202171
5896,0.15550279803289807
5897,0.15547643268904712
5898,0.15545007628411595
5899,0.15542372881355931
5900,0.1553973902728351
5901,0.15537106065740428
5902,0.15534473996273082
5903,0.15531842818428185
5904,0.1552921253175275
5905,0.1552658313579411
5906,0.15523954630099882
5907,0.1552132701421801
5908,0.15518700287696735
5909,0.15516074450084602
5910,0.15513449500930468
5911,0.1551082543978349
5912,0.15508202266193133
5913,0.15505579979709164
5914,0.15502958579881657
5915,0.15500338066260988
5916,0.15497718438397837
5917,0.1549509969584319
5918,0.15492481838148336
5919,0.15489864864864866
5920,0.1548724877554467
5921,0.15484633569739953
5922,0.1548201924700321
5923,0.1547940580688724
5924,0.15476793248945148
5925,0.15474181572730342
5926,0.15471570777796526
5927,0.15468960863697706
5928,0.15466351829988192
5929,0.15463743676222597
5930,0.15461136401955825
5931,0.15458530006743088
5932,0.15455924490139897
5933,0.15453319851702055
5934,0.15450716090985678
5935,0.1544811320754717
5936,0.15445511200943238
5937,0.15442910070730886
5938,0.15440309816467418
5939,0.1543771043771044
5940,0.15435111934017842
5941,0.15432514304947828
5942,0.15429917550058891
5943,0.15427321668909824
5944,0.15424726661059715
5945,0.15422132526067944
5946,0.15419539263494197
5947,0.15416946872898454
5948,0.1541435535384098
5949,0.15411764705882353
5950,0.1540917492858343
5951,0.15406586021505375
5952,0.15403997984209641
5953,0.15401410816257977
5954,0.15398824517212426
5955,0.15396239086635324
5956,0.15393654524089306
5957,0.15391070829137293
5958,0.15388488001342507
5959,0.15385906040268457
5960,0.15383324945478946
5961,0.15380744716538075
5962,0.15378165353010229
5963,0.15375586854460094
5964,0.1537300922045264
5965,0.15370432450553134
